Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1979","1979","tonnes","366750","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1980","1980","tonnes","276700","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1981","1981","tonnes","310800","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1982","1982","tonnes","341600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1983","1983","tonnes","366000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1984","1984","tonnes","320000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1985","1985","tonnes","274000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1986","1986","tonnes","347000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1987","1987","tonnes","309000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1988","1988","tonnes","237000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1989","1989","tonnes","307000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1990","1990","tonnes","227000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1991","1991","tonnes","128779","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1992","1992","tonnes","156063","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1993","1993","tonnes","175751","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1994","1994","tonnes","193261","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1995","1995","tonnes","215566","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1996","1996","tonnes","214059","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1997","1997","tonnes","194818","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1998","1998","tonnes","189130","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1999","1999","tonnes","206000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2000","2000","tonnes","205700","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2001","2001","tonnes","198300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2002","2002","tonnes","197300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2003","2003","tonnes","206900","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2004","2004","tonnes","216200","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2005","2005","tonnes","219900","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2006","2006","tonnes","245400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2007","2007","tonnes","215900","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2008","2008","tonnes","245000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2009","2009","tonnes","265100","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2010","2010","tonnes","362000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2011","2011","tonnes","366400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2012","2012","tonnes","360000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2013","2013","tonnes","372000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2014","2014","tonnes","380000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2015","2015","tonnes","380000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2016","2016","tonnes","379714","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2017","2017","tonnes","381059","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2018","2018","tonnes","391104","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2019","2019","tonnes","388951","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2020","2020","tonnes","399125","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2021","2021","tonnes","414270.8","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1961","1961","tonnes","5689","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1962","1962","tonnes","2700","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1963","1963","tonnes","4069","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1964","1964","tonnes","5840","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1965","1965","tonnes","4180","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1966","1966","tonnes","3440","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1967","1967","tonnes","4215","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1968","1968","tonnes","6671","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1969","1969","tonnes","6151","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1970","1970","tonnes","6438","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1971","1971","tonnes","5052","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1972","1972","tonnes","4716","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1973","1973","tonnes","5343","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1974","1974","tonnes","4295","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1975","1975","tonnes","6718","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1976","1976","tonnes","2762","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1977","1977","tonnes","2005","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1978","1978","tonnes","984","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1979","1979","tonnes","860","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1980","1980","tonnes","1478","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1981","1981","tonnes","2277","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1982","1982","tonnes","1434","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1983","1983","tonnes","2800","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1984","1984","tonnes","5321","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1985","1985","tonnes","1256","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1986","1986","tonnes","1442","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1987","1987","tonnes","2130","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1988","1988","tonnes","2000","T","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1989","1989","tonnes","2400","T","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1990","1990","tonnes","231","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1991","1991","tonnes","500","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1992","1992","tonnes","662","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1993","1993","tonnes","225","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1994","1994","tonnes","185","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1995","1995","tonnes","419","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1996","1996","tonnes","446","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1997","1997","tonnes","257","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1998","1998","tonnes","310","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","1999","1999","tonnes","537","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2000","2000","tonnes","1556","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2001","2001","tonnes","1087","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2002","2002","tonnes","837","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2003","2003","tonnes","981","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2004","2004","tonnes","679","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2005","2005","tonnes","1148","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2006","2006","tonnes","2456","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2007","2007","tonnes","1644","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2008","2008","tonnes","1015","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2009","2009","tonnes","575","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2010","2010","tonnes","359","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2011","2011","tonnes","575","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2012","2012","tonnes","1755","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2013","2013","tonnes","1245","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2014","2014","tonnes","2572","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2015","2015","tonnes","2794","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2016","2016","tonnes","3686.5","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2017","2017","tonnes","2634","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2018","2018","tonnes","5512","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2019","2019","tonnes","6368","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2020","2020","tonnes","3221","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2021","2021","tonnes","18491","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1961","1961","tonnes","430000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1962","1962","tonnes","430000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1963","1963","tonnes","400000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1964","1964","tonnes","450000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1965","1965","tonnes","450000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1966","1966","tonnes","380000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1967","1967","tonnes","380000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1968","1968","tonnes","407000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1969","1969","tonnes","540000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1970","1970","tonnes","456000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1971","1971","tonnes","404355","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1972","1972","tonnes","400000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1973","1973","tonnes","430000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1974","1974","tonnes","400000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1975","1975","tonnes","450000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1976","1976","tonnes","450000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1977","1977","tonnes","350000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1978","1978","tonnes","400000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1979","1979","tonnes","300000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1980","1980","tonnes","360000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1981","1981","tonnes","250000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1982","1982","tonnes","250000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1983","1983","tonnes","275000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1984","1984","tonnes","260000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1985","1985","tonnes","250000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1986","1986","tonnes","280000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1987","1987","tonnes","300000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1988","1988","tonnes","270000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1989","1989","tonnes","204000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1990","1990","tonnes","180000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1991","1991","tonnes","299000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1992","1992","tonnes","320000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1993","1993","tonnes","275000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1994","1994","tonnes","201000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1995","1995","tonnes","211000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1996","1996","tonnes","398158","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1997","1997","tonnes","369505","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1998","1998","tonnes","504662","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","1999","1999","tonnes","428045","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2000","2000","tonnes","394607","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2001","2001","tonnes","428769","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2002","2002","tonnes","546860","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2003","2003","tonnes","618684","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2004","2004","tonnes","577000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2005","2005","tonnes","734372","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2006","2006","tonnes","526084","A","Official figure"
